39.21,65.38,61.91,33.44,777.29,51.18,22.98,200.64,135.56,71.23,443.98,24.97,46.62,83.46,30.7,30.87,94.74,2.35,77.51,61.53,12.8,10.4,165.32,63.94,60.27,29.65,79.67,170.42,72.07,81.24,67.35,48.27,163.87,167.97,38.96,10.19,30.7,200.21,79.12,82.6,9.41,268.78,72.36,34.72,82.76,85.89,147.89,24.4,297.41,75.96,33.025,80.845,54.16,59.91,40.3,57.21
39.22,65.38,61.91,33.45,777.67,51.2,22.98,200.73,135.61,71.23,444.2,24.98,46.64,83.49,30.705,30.895,94.75,2.35,77.51,61.54,12.8,10.405,165.34,63.94,60.3,29.65,79.69,170.54,72.07,81.24,67.35,48.28,163.91,167.96,38.98,10.19,30.69,200.16,79.06,82.63,9.41,268.78,72.37,34.72,82.75,85.94,147.88,24.38,297.39,75.98,33.03,80.845,54.19,59.92,40.3,57.22
39.23,65.4,61.91,33.46,777.6,51.19,22.98,200.76,135.68,71.25,444.49,24.97,46.67,83.51,30.73,30.89,94.78,2.35,77.53,61.55,12.8,10.42,165.35,63.97,60.32,29.66,79.7,170.6,72.08,81.27,67.35,48.28,164.05,167.97,38.99,10.19,30.7,200.19,79.04,82.67,9.41,268.86,72.42,34.73,82.79,85.96,147.92,24.41,297.35,76.0,33.04,80.86,54.23,59.97,40.31,57.23
39.225,65.4,61.91,33.45,777.66,51.2,22.98,200.63,135.6,71.23,444.3,24.97,46.66,83.5,30.73,30.87,94.75,2.35,77.53,61.53,12.8,10.415,165.28,63.96,60.29,29.66,79.66,170.54,72.09,81.27,67.32,48.27,164.0,167.91,38.98,10.19,30.7,200.15,78.96,82.66,9.41,268.74,72.4,34.71,82.78,85.92,147.89,24.42,297.44,75.97,33.035,80.86,54.21,59.94,40.3,57.22
39.22,65.38,61.89,33.45,777.14,51.2,22.98,200.6,135.59,71.23,444.08,24.96,46.65,83.47,30.72,30.89,94.74,2.35,77.52,61.53,12.8,10.415,165.27,63.97,60.31,29.66,79.66,170.55,72.1,81.28,67.32,48.265,163.99,167.9,38.97,10.19,30.7,200.15,78.91,82.66,9.41,268.73,72.4,34.71,82.78,85.92,147.86,24.4,297.36,75.97,33.03,80.86,54.21,59.96,40.3,57.22
39.21,65.4,61.84,33.45,777.12,51.19,22.96,200.55,135.69,71.23,444.0,24.97,46.65,83.46,30.72,30.88,94.72,2.35,77.61,61.53,12.8,10.415,165.27,63.96,60.28,29.66,79.69,170.54,72.09,81.28,67.32,48.29,163.95,167.89,38.96,10.195,30.695,200.25,78.88,82.64,9.42,268.73,72.41,34.715,82.81,85.92,147.78,24.4,297.35,75.96,33.03,80.84,54.21,59.97,40.29,57.22
39.22,65.4,61.86,33.435,776.83,51.19,22.96,200.52,135.64,71.24,444.25,24.97,46.64,83.45,30.71,30.86,94.71,2.35,77.6,61.535,12.805,10.41,165.21,63.96,60.28,29.68,79.66,170.6,72.09,81.29,67.33,48.29,164.05,167.92,38.97,10.185,30.695,200.27,78.87,82.64,9.42,268.67,72.43,34.7,82.78,85.91,147.75,24.39,297.29,75.96,33.03,80.83,54.18,59.94,40.3,57.22
39.22,65.4,61.86,33.42,776.35,51.18,22.94,200.41,135.64,71.22,444.04,24.95,46.64,83.42,30.71,30.85,94.71,2.35,77.53,61.52,12.8,10.39,165.14,63.94,60.27,29.67,79.65,170.52,72.09,81.3,67.33,48.26,164.05,167.91,38.96,10.185,30.695,200.23,78.79,82.65,9.415,268.56,72.36,34.7,82.74,85.88,147.68,24.38,297.17,75.92,33.02,80.82,54.15,59.92,40.27,57.2
39.21,65.4,61.85,33.425,776.78,51.18,22.94,200.33,135.64,71.19,444.04,24.95,46.65,83.41,30.71,30.85,94.69,2.35,77.55,61.52,12.805,10.39,165.13,63.93,60.29,29.68,79.66,170.55,72.09,81.29,67.33,48.26,164.01,167.9,38.96,10.18,30.695,200.23,78.79,82.67,9.41,268.6,72.36,34.695,82.71,85.89,147.71,24.38,297.3,75.95,33.015,80.84,54.15,59.91,40.26,57.2
39.21,65.4,61.85,33.425,776.64,51.2,22.93,200.3,135.65,71.19,444.19,24.96,46.65,83.43,30.71,30.81,94.7,2.35,77.52,61.5,12.805,10.39,165.13,63.92,60.28,29.68,79.64,170.56,72.09,81.3,67.33,48.25,163.98,167.87,38.95,10.18,30.69,200.22,78.73,82.69,9.415,268.57,72.35,34.695,82.69,85.81,147.68,24.39,297.32,75.92,33.01,80.84,54.14,59.9,40.26,57.2
39.21,65.39,61.86,33.43,776.64,51.2,22.94,200.37,135.65,71.19,444.19,24.95,46.64,83.45,30.715,30.83,94.72,2.35,77.51,61.51,12.805,10.395,165.13,63.92,60.27,29.67,79.65,170.56,72.1,81.28,67.31,48.26,164.05,167.9,38.95,10.185,30.695,200.26,78.73,82.67,9.415,268.58,72.36,34.69,82.7,85.83,147.72,24.39,297.14,75.92,33.01,80.84,54.15,59.89,40.26,57.2
39.215,65.37,61.77,33.43,776.64,51.2,22.935,200.37,135.62,71.185,444.19,24.95,46.66,83.44,30.71,30.84,94.73,2.36,77.53,61.52,12.805,10.395,165.09,63.91,60.26,29.68,79.59,170.53,72.09,81.27,67.31,48.25,164.01,167.86,38.93,10.18,30.645,200.24,78.73,82.66,9.415,268.51,72.35,34.69,82.69,85.84,147.76,24.38,297.14,75.91,33.0,80.82,54.14,59.88,40.26,57.2
39.21,65.42,61.8,33.44,776.64,51.22,22.935,200.36,135.68,71.21,444.19,24.93,46.65,83.44,30.7,30.88,94.77,2.37,77.54,61.53,12.8,10.41,165.14,63.95,60.26,29.675,79.64,170.56,72.09,81.25,67.3,48.27,164.07,167.85,38.95,10.19,30.65,200.22,78.73,82.68,9.41,268.59,72.37,34.69,82.68,85.87,147.87,24.39,297.32,75.94,33.005,80.83,54.15,59.88,40.25,57.22
39.21,65.43,61.8,33.45,776.64,51.22,22.94,200.33,135.62,71.22,444.0,24.91,46.65,83.46,30.7,30.89,94.76,2.37,77.56,61.54,12.805,10.41,165.15,63.94,60.27,29.67,79.64,170.6,72.11,81.27,67.32,48.26,164.07,167.87,38.95,10.18,30.65,200.22,78.67,82.7,9.41,268.59,72.4,34.71,82.67,85.9,147.87,24.41,297.32,75.92,33.0,80.83,54.14,59.91,40.24,57.22
39.21,65.45,61.81,33.45,776.64,51.24,22.94,200.41,135.66,71.21,444.2,24.9,46.64,83.46,30.7,30.9,94.78,2.37,77.57,61.55,12.8,10.405,165.17,63.97,60.28,29.68,79.64,170.55,72.1,81.29,67.33,48.26,164.11,167.92,38.95,10.18,30.65,200.28,78.67,82.7,9.41,268.6,72.41,34.71,82.69,85.9,147.9,24.42,297.46,75.92,33.005,80.82,54.12,59.91,40.24,57.21
39.19,65.4,61.79,33.45,776.93,51.225,22.94,200.41,135.64,71.21,444.15,24.87,46.62,83.46,30.7,30.88,94.78,2.37,77.55,61.54,12.8,10.4,165.1,63.96,60.28,29.67,79.63,170.56,72.1,81.28,67.32,48.26,164.12,167.89,38.94,10.18,30.64,200.22,78.65,82.67,9.41,268.58,72.38,34.71,82.71,85.88,147.85,24.42,297.4,75.89,33.0,80.83,54.11,59.91,40.24,57.21
39.175,65.39,61.78,33.44,776.93,51.22,22.94,200.4,135.66,71.21,444.36,24.87,46.62,83.44,30.69,30.9,94.78,2.37,77.56,61.52,12.8,10.4,165.09,63.93,60.26,29.66,79.62,170.55,72.1,81.27,67.31,48.26,164.03,167.85,38.93,10.18,30.65,200.2,78.6,82.64,9.415,268.53,72.36,34.71,82.69,85.85,147.87,24.42,297.4,75.87,32.99,80.78,54.09,59.91,40.21,57.2
39.18,65.4,61.76,33.44,776.94,51.23,22.94,200.44,135.66,71.21,444.22,24.87,46.62,83.46,30.7,30.91,94.82,2.37,77.58,61.53,12.805,10.405,165.09,63.95,60.29,29.665,79.64,170.6,72.1,81.3,67.33,48.27,164.05,167.9,38.93,10.18,30.65,200.21,78.58,82.71,9.42,268.65,72.38,34.72,82.73,85.9,147.86,24.42,297.58,75.87,33.0,80.8,54.08,59.94,40.22,57.2
39.17,65.41,61.78,33.45,776.98,51.25,22.94,200.45,135.66,71.23,444.54,24.87,46.63,83.47,30.705,30.94,94.84,2.37,77.6,61.53,12.805,10.405,165.13,63.94,60.29,29.665,79.65,170.6,72.1,81.3,67.35,48.27,164.06,167.9,38.96,10.17,30.65,200.18,78.57,82.69,9.43,268.67,72.4,34.73,82.76,85.92,147.85,24.42,297.66,75.9,33.01,80.8,54.09,59.96,40.22,57.2
39.17,65.38,61.75,33.45,777.03,51.23,22.94,200.4,135.6,71.21,444.22,24.85,46.6,83.41,30.69,30.93,94.81,2.37,77.57,61.51,12.805,10.4,165.13,63.93,60.28,29.67,79.62,170.56,72.1,81.27,67.31,48.25,164.0,167.82,38.95,10.17,30.63,200.14,78.54,82.67,9.42,268.56,72.36,34.72,82.74,85.85,147.82,24.42,297.57,75.85,33.0,80.76,54.04,59.94,40.21,57.19
39.17,65.4,61.78,33.45,777.03,51.2,22.93,200.43,135.53,71.19,444.65,24.9,46.615,83.4,30.69,30.93,94.81,2.36,77.54,61.5,12.81,10.4,165.1,63.94,60.31,29.69,79.65,170.52,72.105,81.26,67.29,48.26,164.04,167.8,38.95,10.16,30.63,200.18,78.56,82.66,9.415,268.61,72.34,34.72,82.73,85.87,147.81,24.43,297.51,75.83,32.98,80.78,54.08,59.93,40.21,57.2
39.18,65.41,61.81,33.48,777.41,51.23,22.93,200.52,135.64,71.24,444.81,24.92,46.63,83.44,30.71,30.96,94.82,2.36,77.58,61.54,12.81,10.4,165.17,63.98,60.32,29.7,79.73,170.64,72.1,81.28,67.32,48.28,164.18,167.9,38.99,10.17,30.605,200.26,78.62,82.73,9.42,268.77,72.44,34.74,82.81,85.96,147.82,24.45,297.62,75.89,33.01,80.84,54.08,59.97,40.24,57.23
39.19,65.41,61.83,33.49,777.41,51.25,22.93,200.41,135.68,71.25,444.9,24.915,46.625,83.43,30.71,30.97,94.8,2.36,77.56,61.54,12.805,10.405,165.19,64.0,60.32,29.695,79.74,170.6,72.1,81.3,67.33,48.28,164.16,167.93,38.985,10.16,30.6,200.28,78.65,82.73,9.42,268.76,72.43,34.74,82.82,85.97,147.79,24.43,297.54,75.9,33.02,80.81,54.08,59.97,40.24,57.22
39.18,65.41,61.83,33.47,777.41,51.24,22.93,200.33,135.64,71.24,444.62,24.94,46.62,83.4,30.7,30.95,94.79,2.36,77.55,61.55,12.8,10.405,165.13,63.99,60.32,29.7,79.7,170.54,72.105,81.3,67.32,48.27,164.11,167.89,38.97,10.15,30.605,200.28,78.64,82.69,9.42,268.68,72.44,34.73,82.83,85.97,147.71,24.44,297.52,75.87,33.02,80.79,54.08,59.95,40.23,57.22
39.19,65.4,61.85,33.5,777.41,51.26,22.94,200.37,135.68,71.27,444.9,24.94,46.62,83.43,30.71,30.96,94.8,2.36,77.58,61.57,12.805,10.405,165.14,64.02,60.34,29.695,79.77,170.57,72.11,81.33,67.33,48.29,164.2,167.91,38.99,10.155,30.605,200.33,78.67,82.69,9.42,268.79,72.46,34.74,82.84,86.0,147.73,24.44,297.61,75.9,33.025,80.81,54.09,59.95,40.25,57.21
39.19,65.41,61.84,33.5,777.59,51.26,22.94,200.36,135.69,71.28,444.92,24.93,46.62,83.41,30.72,30.96,94.77,2.36,77.55,61.57,12.805,10.405,165.19,64.02,60.35,29.72,79.78,170.49,72.12,81.36,67.335,48.295,164.22,167.93,39.0,10.15,30.6,200.33,78.68,82.65,9.42,268.92,72.45,34.76,82.86,86.01,147.65,24.48,297.72,75.88,33.03,80.82,54.09,59.95,40.24,57.21
39.19,65.42,61.83,33.49,777.45,51.26,22.955,200.4,135.78,71.29,444.96,24.94,46.62,83.42,30.74,30.94,94.77,2.36,77.54,61.6,12.81,10.41,165.24,64.04,60.32,29.72,79.81,170.59,72.16,81.38,67.37,48.29,164.27,167.94,38.99,10.15,30.605,200.37,78.71,82.67,9.43,268.94,72.45,34.77,82.89,86.01,147.53,24.48,297.7,75.89,33.04,80.8,54.08,59.97,40.25,57.22
39.19,65.35,61.87,33.49,777.28,51.26,22.955,200.4,135.86,71.28,444.73,24.93,46.62,83.43,30.73,30.96,94.76,2.37,77.52,61.59,12.81,10.41,165.21,64.04,60.33,29.705,79.82,170.62,72.165,81.39,67.37,48.29,164.29,167.97,38.99,10.15,30.61,200.39,78.69,82.68,9.43,268.86,72.45,34.76,82.91,86.01,147.39,24.48,297.63,75.87,33.045,80.79,54.09,59.97,40.26,57.22
39.19,65.32,61.87,33.5,777.11,51.23,22.965,200.37,135.75,71.25,444.84,24.97,46.61,83.34,30.73,30.95,94.74,2.36,77.48,61.56,12.805,10.42,165.22,64.04,60.32,29.705,79.79,170.48,72.15,81.4,67.325,48.28,164.3,168.05,38.98,10.16,30.62,200.33,78.7,82.66,9.42,268.87,72.45,34.73,82.92,85.97,147.22,24.48,297.6,75.88,33.06,80.76,54.08,59.98,40.27,57.23
39.19,65.3,61.87,33.48,776.83,51.22,22.98,200.24,135.79,71.245,444.5,24.99,46.62,83.35,30.72,30.96,94.75,2.39,77.5,61.55,12.81,10.42,165.16,64.03,60.33,29.71,79.77,170.43,72.14,81.4,67.34,48.3,164.51,168.0,38.99,10.16,30.62,200.19,78.73,82.68,9.42,268.78,72.45,34.72,82.89,85.95,147.35,24.49,297.59,75.88,33.06,80.78,54.08,59.97,40.27,57.19
39.19,66.13,61.87,34.05,776.83,51.78,23.12,200.62,136.55,71.29,444.5,25.5,47.14,83.35,30.86,30.58,94.75,2.39,77.37,61.85,12.86,10.75,165.85,64.03,61.49,29.98,80.28,170.5,72.32,81.86,67.62,48.3,164.51,168.49,39.24,10.26,30.26,200.68,79.67,83.27,9.42,269.6,72.62,34.89,83.24,85.95,147.47,24.6,297.59,75.83,33.39,81.16,54.46,60.69,40.76,57.25
39.18,66.23,61.87,34.42,776.83,51.68,23.12,201.51,137.39,71.31,442.0,25.56,47.14,83.35,30.86,30.83,95.05,2.39,77.29,61.84,12.87,10.75,165.8,64.03,61.46,30.02,80.51,170.5,72.47,82.04,67.62,48.3,164.51,168.6,39.31,10.27,30.18,200.68,79.67,83.27,9.42,269.78,72.62,34.9,83.3,85.95,147.47,24.6,297.59,76.0,33.41,81.22,54.46,60.69,40.77,57.25
39.12,66.04,61.87,34.52,776.83,51.63,23.1,201.47,138.51,71.38,443.0,25.67,46.93,83.4,30.86,30.7,95.09,2.39,77.09,61.84,12.9,10.82,165.7,64.03,61.38,30.01,80.56,170.7,72.47,82.04,67.51,48.56,164.51,168.6,39.3,10.27,30.23,200.68,79.67,83.48,9.42,269.78,72.45,34.87,83.43,86.1,146.96,24.63,297.59,75.91,33.46,81.06,54.37,60.53,40.84,57.25
39.04,65.88,62.58,34.28,782.42,51.56,23.1,201.47,138.79,71.49,443.86,25.51,47.08,83.35,30.86,30.75,94.99,2.39,76.8,61.84,12.88,10.88,165.98,64.03,61.09,30.01,80.73,171.11,72.47,82.02,67.59,48.56,164.51,168.75,39.25,10.27,30.18,200.68,79.71,83.64,9.44,269.13,72.44,34.87,83.56,86.27,147.01,24.63,297.59,75.93,33.53,80.93,54.52,60.28,40.86,57.25
39.01,66.05,62.58,34.35,779.74,51.52,23.1,201.47,138.77,71.49,444.0,25.4,47.08,83.45,30.94,30.77,94.99,2.45,76.8,61.9,12.91,10.85,165.98,64.03,61.09,30.02,80.81,171.53,72.47,82.04,67.6,48.5,164.51,168.77,39.22,10.235,30.07,200.68,79.51,83.58,9.45,269.11,72.52,34.87,83.79,86.2,147.51,24.67,297.59,76.0,33.59,81.16,54.52,60.28,40.94,57.28
39.06,66.05,62.58,34.43,778.105,51.5,23.14,201.0,139.02,71.39,444.5,25.44,47.08,83.46,30.94,30.79,95.03,2.45,77.19,61.94,12.93,10.84,165.98,64.03,61.24,30.04,80.85,171.66,72.47,82.05,67.6,48.5,164.36,168.77,39.18,10.24,29.71,200.68,79.5,83.56,9.45,269.11,72.54,34.88,83.85,86.17,147.2,24.67,297.59,76.2,33.56,81.18,54.56,60.28,40.99,57.28
39.06,66.0,62.58,34.39,778.105,51.5,23.08,201.44,139.04,71.39,444.0,25.3,47.18,83.51,30.95,30.64,94.95,2.45,77.25,62.0,12.91,10.84,165.98,64.03,61.24,30.06,80.86,171.66,72.55,82.06,67.68,48.53,164.62,168.77,39.33,10.27,29.73,200.5,79.44,83.46,9.44,268.91,72.43,34.87,83.97,86.3,147.28,24.69,297.59,76.05,33.61,81.07,54.66,60.715,41.02,57.28
39.06,65.89,62.58,34.4,778.105,51.47,23.08,201.06,139.04,71.42,446.0,25.32,47.21,83.65,30.94,30.6,94.95,2.45,76.79,62.0,12.93,10.87,165.96,64.03,61.37,30.07,80.74,171.66,72.51,82.07,67.7,48.59,164.41,168.6,39.31,10.24,29.67,200.5,79.43,83.44,9.43,268.55,72.09,34.83,83.84,86.28,145.87,24.69,297.59,76.15,33.55,81.22,54.45,60.7,41.05,57.42
39.09,65.89,61.94,34.48,778.63,51.5,23.08,202.05,139.04,71.48,446.0,25.17,47.23,83.62,30.935,30.57,94.95,2.45,76.86,61.95,12.91,10.9,165.74,64.03,61.37,30.08,80.83,171.52,72.51,82.07,67.7,48.59,164.41,168.54,39.29,10.22,29.74,200.42,79.5,83.61,9.44,268.55,72.16,34.84,83.97,86.26,145.57,24.73,297.59,76.09,33.59,81.3,54.55,60.7,41.1,57.42
39.11,65.73,61.97,34.53,778.85,51.46,23.07,201.96,139.41,71.44,444.98,25.25,47.24,83.62,30.91,30.46,94.965,2.45,76.65,61.9,12.935,10.83,165.85,64.03,61.61,30.13,80.81,171.31,72.47,81.96,67.65,48.59,164.41,168.5,39.28,10.21,29.72,200.42,79.57,83.75,9.45,268.55,72.01,34.81,84.01,86.18,145.06,24.73,297.59,75.99,33.58,81.33,54.79,60.58,41.11,57.42
39.1,65.73,61.97,34.76,778.85,51.44,23.11,202.33,139.26,71.44,445.88,25.39,47.32,83.67,30.88,30.31,95.07,2.45,76.62,61.93,12.94,10.79,166.22,64.03,61.43,30.15,80.82,171.31,72.47,81.96,67.65,48.59,165.0,168.62,39.29,10.22,29.61,200.38,79.86,83.6,9.48,268.34,71.91,34.81,84.06,86.11,145.05,24.73,298.98,76.04,33.61,81.23,54.74,60.6,41.11,57.33
39.14,65.79,62.54,34.67,778.85,51.51,23.1,202.3,139.38,71.45,445.78,25.3,47.34,83.62,30.91,30.34,95.01,2.39,76.62,61.93,12.94,10.85,166.22,64.03,61.53,30.15,80.79,172.1,72.47,81.97,67.68,48.57,165.06,168.64,39.27,10.23,29.58,200.79,80.01,83.63,9.49,268.72,71.97,34.81,84.12,86.1,145.25,24.75,298.14,76.13,33.65,81.29,54.72,60.63,41.11,57.33
39.11,65.85,62.54,34.64,778.85,51.48,23.1,202.1,138.9,71.41,445.0,25.27,47.24,83.54,30.93,30.38,95.01,2.39,76.8,61.93,12.94,10.87,165.95,64.03,61.45,30.15,80.76,172.1,72.47,81.97,67.7,48.55,165.06,168.51,39.27,10.24,29.72,200.79,79.9,83.69,9.49,268.72,72.05,34.78,84.13,86.15,145.5,24.79,298.98,76.44,33.67,81.18,54.7,60.65,41.13,57.39
39.13,66.01,62.54,34.61,778.85,51.6,23.13,202.25,138.9,71.39,445.0,25.29,47.25,83.55,30.96,30.41,95.0,2.39,76.95,62.19,12.96,10.91,165.94,64.03,61.54,30.22,80.76,171.86,72.47,81.97,67.75,48.5,164.85,168.65,39.43,10.25,29.76,200.9,80.0,83.9,9.5,269.01,72.11,34.81,84.34,86.29,145.5,24.79,298.98,76.65,33.75,81.06,54.75,60.57,41.18,57.39
39.1,66.02,62.54,34.49,778.85,51.57,23.13,202.25,138.9,71.34,445.21,25.1,47.13,83.5,30.97,30.4,94.85,2.39,76.94,62.19,12.96,10.91,166.34,64.03,61.43,30.22,80.63,171.86,72.47,81.85,67.65,48.5,165.04,168.57,39.4,10.26,29.66,200.67,79.85,83.9,9.49,269.39,72.15,34.76,84.29,86.43,145.38,24.79,298.98,76.55,33.77,80.98,54.68,60.67,41.17,57.34
39.08,65.99,62.54,34.48,779.75,51.51,23.13,202.21,139.025,71.34,445.25,25.18,47.11,83.48,30.99,30.34,94.85,2.39,76.93,62.11,12.96,10.94,166.36,64.03,61.4,30.23,80.62,171.86,72.43,81.67,67.65,48.54,164.88,168.55,39.45,10.24,29.66,200.65,79.88,83.76,9.5,269.37,72.11,34.77,84.32,86.38,145.39,24.79,298.98,76.4,33.79,80.92,54.68,60.61,41.15,57.35
39.03,65.99,62.54,34.57,779.93,51.58,23.13,202.41,139.02,71.35,445.77,25.17,47.09,83.52,30.99,30.31,94.85,2.39,76.92,62.2,12.95,10.92,166.39,64.03,61.36,30.27,80.59,171.86,72.43,81.68,67.61,48.5,164.88,168.48,39.44,10.22,29.58,200.67,79.92,83.41,9.49,269.78,72.26,34.77,84.27,86.43,145.55,24.82,298.98,76.36,33.77,80.83,54.71,60.61,41.14,57.39
39.07,65.99,62.61,34.74,779.93,51.52,23.13,202.6,138.9,71.39,445.77,25.21,47.18,83.5,30.99,30.3,94.82,2.39,76.88,62.2,12.95,10.91,166.23,64.33,61.49,30.29,80.59,171.6,72.43,81.69,67.6,48.47,164.65,168.54,39.26,10.23,29.64,200.82,79.83,83.37,9.48,269.78,72.18,34.77,84.27,86.21,145.17,24.82,298.59,76.42,33.77,80.79,54.75,60.61,41.15,57.39
39.08,65.97,62.61,34.83,779.93,51.49,23.13,202.82,138.9,71.37,444.7,25.21,47.18,83.43,31.03,30.35,94.87,2.39,77.0,62.21,12.96,10.96,166.23,64.31,61.52,30.32,80.63,171.48,72.43,81.77,67.63,48.47,164.67,168.45,39.24,10.23,29.67,200.84,79.95,83.52,9.48,269.78,72.12,34.75,84.33,86.21,145.18,24.8,298.59,76.51,33.77,80.74,54.69,60.61,41.13,57.38
39.08,65.99,62.61,34.9,779.93,51.5,23.12,202.48,138.9,71.36,444.7,25.2,47.09,83.47,31.01,30.43,94.87,2.39,76.99,62.21,12.97,10.93,166.14,64.31,61.41,30.35,80.57,171.28,72.43,81.74,67.62,48.48,164.67,168.38,39.24,10.23,29.62,200.94,79.9,83.46,9.48,269.43,72.15,34.76,84.24,86.21,145.16,24.76,298.59,76.45,33.76,80.68,54.68,60.75,41.14,57.33
38.95,66.05,62.61,34.86,779.93,51.53,23.12,203.15,138.86,71.37,444.7,25.19,47.05,83.48,31.03,30.36,94.8,2.39,76.96,62.19,12.96,10.97,166.21,64.31,61.58,30.34,80.66,171.28,72.43,81.71,67.6,48.49,164.55,168.42,39.12,10.24,29.63,200.94,80.01,83.19,9.48,269.59,71.97,34.75,84.3,86.17,145.0,24.76,298.81,76.4,33.75,80.83,54.72,60.83,41.1,57.32
38.99,66.05,62.53,34.99,779.93,51.51,23.12,203.03,138.86,71.35,444.07,25.17,47.01,83.45,31.02,30.27,94.8,2.39,76.83,62.19,12.96,10.97,166.21,64.34,61.4,30.31,80.72,171.42,72.36,81.65,67.58,48.49,164.48,168.42,39.0,10.25,29.68,200.58,79.93,83.21,9.48,269.72,71.89,34.77,84.3,86.14,144.55,24.76,298.59,76.33,33.72,80.87,54.72,60.74,41.12,57.26
38.99,66.05,62.53,34.99,779.93,51.51,23.12,203.03,138.5,71.31,444.0,25.19,47.0,83.5,30.99,30.24,94.83,2.39,76.75,62.23,12.97,10.96,166.0,64.4,61.46,30.3,80.72,171.42,72.38,81.71,67.55,48.49,164.48,168.31,39.01,10.27,29.56,200.85,79.95,83.34,9.49,270.0,71.84,34.78,84.31,86.03,144.38,24.76,298.59,76.27,33.72,80.92,54.8,60.79,41.11,57.27
38.92,65.93,62.53,34.96,779.93,51.51,23.12,202.97,138.5,71.32,444.0,25.17,46.93,83.52,30.99,30.25,94.83,2.39,76.65,62.31,12.98,10.99,166.0,64.41,61.48,30.29,80.64,171.42,72.43,81.84,67.52,48.51,164.68,168.29,38.955,10.3,29.57,200.84,79.95,83.51,9.5,269.86,71.88,34.76,84.31,85.99,144.15,24.77,298.58,76.315,33.75,80.88,54.74,60.68,41.1,57.27
38.94,65.93,62.53,35.09,779.93,51.57,23.12,203.09,138.33,71.34,444.11,25.14,46.97,83.52,30.98,30.25,94.81,2.39,76.69,62.34,12.97,11.05,166.13,64.45,61.52,30.31,80.61,171.22,72.48,81.89,67.52,48.53,164.68,168.21,39.01,10.3,29.59,201.01,79.99,83.4,9.5,269.86,71.95,34.77,84.3,85.99,144.24,24.77,298.58,76.34,33.75,80.87,54.77,60.64,41.08,57.26
39.01,65.85,62.53,35.06,779.555,51.57,23.12,203.37,138.05,71.31,442.99,25.17,46.975,83.52,30.98,30.13,94.76,2.39,76.68,62.28,12.97,10.95,166.06,64.45,61.6,30.3,80.56,171.28,72.48,81.87,67.48,48.56,164.57,168.2,39.02,10.3,29.57,201.01,79.85,83.21,9.5,270.13,71.86,34.75,84.28,85.99,144.15,24.77,298.26,76.28,33.73,80.97,54.78,60.7,41.06,57.29
39.05,65.77,62.53,35.24,779.555,51.54,23.115,203.42,138.1,71.31,442.78,25.14,47.0,83.47,30.97,30.16,94.83,2.39,76.75,62.32,12.95,10.92,165.99,64.39,61.51,30.27,80.48,171.28,72.48,81.91,67.44,48.55,164.57,168.19,38.98,10.29,29.61,201.01,79.81,83.21,9.49,270.13,71.9,34.77,84.29,85.97,144.15,24.77,298.13,76.33,33.75,80.87,54.78,60.48,41.08,57.33
39.05,65.76,62.53,35.0,779.555,51.56,23.12,203.19,137.99,71.32,442.76,25.14,47.03,83.45,31.0,30.23,94.83,2.39,76.68,62.35,12.94,10.92,165.99,64.45,61.53,30.26,80.49,171.28,72.47,81.9,67.4,48.56,164.57,168.23,38.96,10.3,29.62,201.01,79.8,83.21,9.49,269.945,71.93,34.76,84.32,86.05,144.15,24.76,298.13,76.25,33.74,80.83,54.82,60.48,41.09,57.33
39.05,65.85,62.54,35.03,779.96,51.59,23.115,203.57,137.99,71.3,443.66,25.13,47.08,83.45,31.04,30.48,94.93,2.35,76.83,62.43,12.97,11.01,166.33,64.45,61.8,30.31,80.6,171.25,72.54,82.07,67.42,48.64,164.57,168.2,39.02,10.35,29.73,200.97,80.09,83.37,9.52,269.945,72.06,34.76,84.43,86.22,144.44,24.84,298.45,76.29,33.81,80.89,54.81,60.64,41.13,57.3
39.06,65.84,62.54,34.94,780.5,51.59,23.115,203.57,138.03,71.3,443.66,25.16,47.12,83.51,31.04,30.5,94.88,2.35,76.91,62.44,12.96,10.97,166.35,64.46,61.82,30.33,80.65,171.13,72.61,82.11,67.48,48.59,164.49,168.2,39.02,10.33,29.63,201.0,80.03,83.32,9.53,269.945,72.06,34.72,84.36,86.13,144.43,24.86,298.45,76.32,33.81,81.0,54.77,60.72,41.13,57.3
39.0,65.77,62.54,34.97,780.5,51.61,23.115,203.6,138.02,71.27,444.21,25.17,47.04,83.48,31.03,30.4,94.79,2.37,76.78,62.4,12.95,10.98,166.32,64.4,61.82,30.31,80.67,171.13,72.62,82.09,67.46,48.61,164.48,168.48,38.99,10.33,29.62,201.18,80.05,83.23,9.52,269.8,72.02,34.69,84.33,86.17,144.29,24.92,298.45,76.31,33.79,80.96,54.76,60.63,41.12,57.33
39.0,65.84,62.54,34.94,780.5,51.57,23.095,203.67,137.87,71.29,444.19,25.18,47.0,83.46,31.05,30.45,94.79,2.37,76.92,62.39,12.95,11.06,166.35,64.39,61.81,30.32,80.71,171.28,72.64,82.09,67.45,48.63,164.6,168.49,39.11,10.33,29.7,200.89,80.06,83.21,9.55,269.8,72.15,34.67,84.32,86.31,144.3,24.92,298.45,76.49,33.79,80.95,54.71,60.75,41.11,57.32
